userID,itemID,rating,quantity
367,146,1.0,20
367,147,4.0,10
367,219,3.0,12
367,2931,1.0,10
367,2826,1.0,12
367,2996,4.0,6
367,2981,3.0,6
367,2995,5.0,6
367,2096,3.0,12
367,1810,5.0,8
367,128,4.0,12
367,1900,4.0,12
367,1898,5.0,12
367,1899,5.0,12
367,1901,2.0,6
367,1581,5.0,6
367,848,4.0,6
367,467,5.0,48
367,130,4.0,12
367,91,3.0,18
367,930,2.0,12
367,2287,4.0,12
367,3009,4.0,6
367,586,4.0,12
367,1144,4.0,12
367,466,4.0,48
367,222,4.0,12
367,2270,3.0,12
367,938,4.0,25
367,1039,4.0,25
367,403,4.0,25
367,2826,3.0,12
367,367,3.0,2
367,79,3.0,8
367,959,5.0,5
367,506,4.0,2
367,130,5.0,3
367,3022,5.0,4
367,858,4.0,4
367,741,5.0,10
367,161,5.0,4
367,340,1.0,2
367,449,4.0,12
367,1685,4.0,12
367,2178,1.0,1
367,375,4.0,6
367,4,5.0,2
367,960,3.0,5
367,1860,4.0,6
367,958,3.0,2
367,521,5.0,3
367,1397,4.0,3
367,2808,4.0,4
367,1300,5.0,3
367,3016,3.0,2
367,3015,5.0,2
367,2339,5.0,2
367,581,2.0,12
367,1719,3.0,4
367,954,4.0,4
367,451,4.0,4
367,3046,5.0,4
367,2284,3.0,2
367,3062,3.0,2
367,744,4.0,1
367,554,2.0,2
367,886,2.0,2
367,312,4.0,2
367,887,4.0,2
367,210,5.0,2
367,555,4.0,2
367,367,4.0,2
367,997,4.0,8
367,2554,3.0,6
367,366,5.0,2
367,141,4.0,10
367,203,3.0,4
367,285,3.0,3
367,853,4.0,25
367,940,4.0,25
367,457,3.0,25
367,1763,2.0,25
367,1039,4.0,25
367,1316,2.0,25
367,403,5.0,25
368,140,3.0,10
368,762,4.0,2
368,2734,3.0,2
368,1639,4.0,12
368,1505,3.0,6
368,2932,3.0,10
368,2931,2.0,10
368,3002,4.0,20
368,2999,4.0,10
368,3006,3.0,10
368,536,2.0,10
368,234,3.0,10
368,2930,2.0,5
368,2941,4.0,5
368,2957,3.0,5
368,3022,2.0,24
368,4,3.0,12
368,2803,2.0,8
368,2949,4.0,10
368,1879,3.0,144
368,1244,3.0,12
368,1847,2.0,96
368,1105,2.0,12
368,1246,2.0,2
368,644,2.0,4
368,480,2.0,2
368,603,2.0,12
368,1924,2.0,1
368,108,3.0,3
368,1426,3.0,2
368,941,2.0,2
368,3005,3.0,2
368,380,3.0,2
368,289,4.0,2
368,2998,4.0,2
368,611,3.0,2
368,88,4.0,2
368,334,4.0,2
368,138,5.0,2
368,554,1.0,2
368,430,2.0,2
368,674,2.0,1
368,62,3.0,3
368,91,4.0,32
368,3042,3.0,2
368,1751,2.0,1
368,466,4.0,12
368,552,3.0,4
368,150,3.0,2
368,705,3.0,7
368,971,3.0,6
368,237,3.0,1
368,522,3.0,12
368,121,2.0,4
368,773,3.0,4
368,2094,3.0,2
368,1173,3.0,4
368,1538,2.0,3
368,2191,2.0,6
368,774,4.0,4
368,2094,3.0,4
368,741,3.0,6
368,3046,3.0,2
368,3041,3.0,4
368,146,4.0,3
368,3047,4.0,3
368,2067,4.0,6
368,594,2.0,5
368,2881,3.0,2
368,959,3.0,4
368,1680,2.0,4
368,476,3.0,30
368,1319,3.0,5
368,1086,5.0,6
368,908,2.0,2
368,710,3.0,48
368,730,2.0,6
368,747,2.0,2
368,519,3.0,6
368,900,3.0,4
368,932,3.0,1
368,4,3.0,2
368,376,4.0,6
368,1426,4.0,4
368,273,3.0,2
368,224,3.0,3
368,1273,3.0,12
368,411,4.0,2
368,415,2.0,3
368,4,3.0,2
368,450,3.0,50
368,3052,2.0,3
368,3051,2.0,2
368,3006,2.0,10
368,141,2.0,10
368,614,3.0,10
368,842,2.0,10
368,400,2.0,4
368,399,3.0,4
368,1900,2.0,12
368,1899,5.0,12
368,2611,3.0,24
368,2097,1.0,24
368,57,3.0,10
368,140,3.0,10
368,127,3.0,10
368,271,3.0,10
368,2999,4.0,10
368,132,3.0,12
368,30,2.0,6
368,2554,3.0,10
368,657,3.0,20
368,52,4.0,6
368,959,3.0,84
368,611,3.0,4
368,2383,3.0,3
368,138,3.0,4
368,30,4.0,3
368,63,5.0,6
368,62,3.0,6
368,943,3.0,3
368,2932,2.0,10
368,141,4.0,30
368,2954,4.0,5
368,739,3.0,8
368,3006,3.0,30
368,614,3.0,40
368,2941,5.0,5
368,2999,3.0,20
368,271,5.0,20
368,549,4.0,10
368,51,5.0,4
368,105,4.0,12
368,239,5.0,12
368,357,4.0,12
368,106,4.0,4
368,632,4.0,4
368,368,3.0,25
368,1546,3.0,25
368,938,3.0,25
368,842,4.0,20
368,140,4.0,20
368,906,4.0,6
368,181,4.0,6
368,461,4.0,6
368,996,3.0,2
368,1418,5.0,12
368,1814,4.0,6
368,882,4.0,2
368,2069,4.0,12
368,753,3.0,24
368,388,3.0,8
368,15,2.0,8
368,737,3.0,2
368,997,3.0,8
368,295,3.0,12
368,1741,2.0,3
368,279,3.0,6
368,248,4.0,6
368,1220,3.0,4
368,182,3.0,2
368,183,3.0,4
368,2,3.0,4
368,1009,2.0,10
368,4,3.0,12
368,1716,2.0,12
368,1860,2.0,12
368,1426,5.0,8
368,1800,2.0,12
368,2997,1.0,12
368,3008,2.0,12
368,3005,3.0,6
368,2983,3.0,4
368,1760,3.0,2
368,1119,3.0,12
368,685,2.0,4
368,728,3.0,4
368,245,2.0,8
368,146,3.0,10
368,2931,3.0,10
368,56,3.0,10
368,2534,1.0,6
368,2535,3.0,6
368,632,2.0,2
368,368,3.0,25
368,403,3.0,25
368,457,2.0,25
368,853,3.0,25
368,1249,1.0,25
368,163,3.0,6
368,2535,3.0,6
368,2813,2.0,12
368,2276,2.0,4
368,2339,2.0,2
368,1039,3.0,25
368,271,2.0,10
368,1189,3.0,10
368,2931,5.0,10
368,1417,4.0,24
368,841,3.0,24
368,2879,4.0,12
368,2097,4.0,12
368,2814,3.0,24
368,1598,3.0,12
368,1599,3.0,12
368,2301,3.0,12
368,91,2.0,6
368,55,3.0,10
368,982,3.0,10
368,552,2.0,4
368,4,2.0,12
368,1900,3.0,12
368,896,3.0,12
368,1803,3.0,4
368,1810,3.0,8
368,1901,2.0,6
368,2344,2.0,2
368,2943,3.0,12
368,492,1.0,48
368,214,3.0,6
368,211,2.0,6
368,94,2.0,24
368,1831,1.0,12
368,1768,2.0,24
368,1531,3.0,24
368,1769,3.0,36
368,1569,3.0,6
368,46,3.0,144
368,2932,1.0,20
368,3022,3.0,24
368,99,3.0,12
368,2554,3.0,4
368,1299,4.0,6
368,499,4.0,24
368,415,4.0,6
368,366,4.0,4
368,466,3.0,48
368,1075,2.0,12
368,1240,3.0,12
368,1761,2.0,50
368,1249,1.0,50
368,97,3.0,12
368,435,3.0,12
368,1265,1.0,12
368,3007,2.0,12
368,1535,3.0,12
368,416,4.0,36
368,415,2.0,48
368,943,2.0,12
368,1093,5.0,24
368,846,3.0,24
368,409,3.0,12
368,418,2.0,16
368,417,3.0,16
368,116,4.0,12
368,932,2.0,6
368,412,3.0,32
368,522,2.0,24
368,2236,2.0,24
368,1306,2.0,24
368,1318,3.0,24
368,2436,2.0,24
368,381,3.0,6
368,2497,2.0,12
368,773,3.0,8
368,466,3.0,48
368,552,4.0,4
368,526,3.0,12
368,603,4.0,6
368,959,2.0,12
368,1000,3.0,8
368,121,2.0,12
368,958,3.0,12
368,380,3.0,12
368,13,3.0,6
368,1350,3.0,12
368,755,2.0,2
368,1048,3.0,1
368,1048,3.0,3
368,1048,3.0,2
368,2596,4.0,2
368,162,2.0,2
368,741,2.0,2
368,1233,3.0,2
368,1200,3.0,2
368,738,2.0,2
368,429,3.0,1
368,148,3.0,2
368,1818,2.0,1
368,1818,2.0,1
368,617,3.0,2
368,148,3.0,2
368,1993,2.0,1
368,150,2.0,2
368,429,3.0,1
368,181,3.0,2
368,674,1.0,1
368,91,3.0,6
368,256,2.0,6
368,2853,3.0,3
368,552,3.0,1
368,1410,3.0,24
368,611,3.0,1
368,1215,3.0,1
368,2244,2.0,1
368,1420,3.0,2
368,1633,2.0,5
368,935,2.0,3
368,980,2.0,2
368,83,3.0,3
368,411,3.0,2
368,1061,3.0,2
368,1378,2.0,1
368,1697,4.0,2
368,2383,3.0,4
368,659,3.0,2
368,1935,3.0,4
368,476,2.0,30
368,4,2.0,3
368,109,3.0,3
368,1093,2.0,6
368,1570,3.0,2
368,627,2.0,2
368,493,3.0,2
368,2998,3.0,1
368,3005,3.0,1
368,2162,3.0,1
368,1345,3.0,1
368,246,1.0,1
368,251,4.0,1
368,2758,3.0,1
368,1322,4.0,1
368,137,2.0,1
368,2485,3.0,3
368,85,3.0,1
368,347,2.0,1
368,138,2.0,1
368,1526,1.0,2
368,2809,1.0,1
368,2309,1.0,1
368,1119,3.0,1
368,214,4.0,1
368,1887,3.0,1
368,923,2.0,1
368,986,3.0,1
368,1127,3.0,2
368,1648,3.0,2
368,2881,4.0,1
368,2535,3.0,1
368,156,3.0,1
368,2534,3.0,1
368,1014,3.0,1
368,59,1.0,1
368,1287,3.0,1
368,933,3.0,1
368,489,3.0,1
368,524,3.0,1
368,339,2.0,1
368,2173,3.0,1
368,266,4.0,1
368,3057,2.0,1
368,206,4.0,2
368,552,3.0,4
368,958,3.0,4
368,2756,3.0,1
368,91,3.0,6
368,959,2.0,4
368,603,3.0,6
368,1766,4.0,12
368,915,4.0,12
368,2191,4.0,24
368,1860,3.0,2
368,2206,3.0,8
368,328,3.0,12
368,2355,3.0,12
368,3019,3.0,12
368,428,3.0,5
368,88,3.0,2
368,334,3.0,2
368,139,2.0,2
368,2148,3.0,4
368,1207,3.0,4
368,1341,2.0,3
368,380,3.0,3
368,2997,3.0,3
368,111,4.0,1
368,291,2.0,3
368,991,4.0,3
368,992,3.0,3
368,111,3.0,3
368,1683,3.0,2
368,428,3.0,1
368,2497,3.0,9
368,466,3.0,12
368,2756,3.0,5
368,3063,2.0,25
368,821,2.0,25
368,1461,2.0,1
368,1382,3.0,1
368,1334,3.0,1
368,3064,3.0,2
368,3065,3.0,2
368,13,3.0,4
368,295,4.0,12
368,774,2.0,6
368,286,3.0,1
368,74,3.0,1
368,75,2.0,1
368,285,3.0,1
368,1058,2.0,3
368,1506,3.0,1
368,2,2.0,3
368,1,2.0,3
368,400,2.0,2
368,1033,2.0,2
368,1797,3.0,2
368,1000,2.0,4
368,164,3.0,2
368,1226,3.0,4
368,905,3.0,2
368,986,3.0,1
368,3052,1.0,2
368,3037,2.0,1
368,86,3.0,2
368,2808,3.0,6
368,1603,2.0,5
368,1291,2.0,12
368,586,3.0,12
368,410,1.0,3
368,145,1.0,20
368,389,2.0,8
368,264,3.0,8
368,141,3.0,20
368,253,2.0,20
368,143,3.0,20
368,147,4.0,10
368,533,3.0,6
368,214,3.0,6
368,661,2.0,6
368,1623,2.0,2
368,409,2.0,2
368,537,1.0,20
368,146,3.0,10
368,406,3.0,10
368,3007,3.0,12
368,1057,3.0,12
368,4,4.0,12
368,833,3.0,6
368,1528,3.0,1
368,3042,4.0,2
368,87,3.0,12
368,562,4.0,1
368,3009,2.0,1
368,248,1.0,1
368,1027,3.0,3
368,1199,2.0,1
368,3009,1.0,1
368,3009,2.0,1
368,3005,2.0,1
368,381,3.0,1
368,379,3.0,1
368,1388,3.0,2
368,181,3.0,3
368,27,3.0,4
368,502,4.0,1
368,2301,3.0,12
368,1597,2.0,24
368,2314,3.0,24
368,2344,4.0,4
369,3028,4.0,4
369,3016,3.5,1
369,3015,3.0,1
369,2881,3.5,2
369,1469,3.5,500
369,846,3.5,10
369,1050,2.5,10
369,442,3.5,1
369,412,3.0,4
369,415,3.0,10
369,1635,4.0,24
369,1793,2.0,24
369,3041,2.5,20
369,1391,3.0,24
369,956,3.0,6
369,1202,4.0,6
369,2957,2.5,20
369,141,2.5,30
369,2941,3.0,10
369,614,4.0,20
369,2964,3.5,10
369,2999,2.5,10
369,842,3.5,20
369,1368,1.5,6
369,1837,3.5,36
369,139,3.0,24
369,959,2.5,36
369,102,4.0,30
369,907,2.5,2
369,1377,4.5,2
369,908,3.5,2
369,1089,4.0,2
369,909,3.0,2
369,2406,3.5,1
369,2405,2.5,1
369,1664,4.0,1
369,1826,3.0,1
369,775,3.5,1
369,438,4.0,1
369,437,3.5,1
369,911,3.0,1
369,162,4.0,2
369,741,3.0,1
369,1133,3.5,1
369,805,3.5,1
369,803,4.5,1
369,438,1.0,6
369,911,3.0,6
369,437,2.5,6
369,245,4.5,4
369,838,3.0,4
369,219,4.0,2
369,47,1.5,2
369,529,5.0,6
369,1382,5.0,2
369,457,3.5,25
369,1675,3.5,4
369,1605,3.0,4
369,1257,3.0,5
369,50,3.0,1
369,561,3.0,2
369,1461,3.5,2
369,1334,3.0,2
369,1678,4.0,4
369,630,2.5,5
369,91,4.0,3
369,1505,3.0,4
369,1505,4.5,2
369,294,2.5,4
369,515,4.0,4
369,648,3.5,4
369,645,3.0,4
369,337,4.0,1
369,1998,3.0,4
369,1766,3.0,12
369,639,2.5,4
369,1139,3.0,4
369,1135,3.5,4
369,2171,3.5,4
369,1999,4.5,4
369,2000,4.0,4
369,1730,4.0,4
369,1727,4.5,4
369,2001,3.0,4
369,842,3.0,1
369,597,3.5,7
369,598,3.0,6
369,2757,3.5,1
369,1559,4.0,12
369,1726,3.0,24
369,1241,4.0,2
369,60,3.5,2
369,61,3.0,2
369,1319,3.0,6
369,1585,4.5,1
369,1694,3.0,1
369,1584,3.5,1
369,1552,2.5,2
369,951,4.0,2
369,950,4.0,2
369,91,3.5,4
369,1708,3.0,2
369,637,3.5,2
369,635,4.0,2
369,636,3.0,2
369,137,3.5,2
369,1322,3.5,1
369,753,3.5,7
369,1199,3.5,1
369,1415,2.0,1
369,247,4.0,1
369,320,4.0,1
369,1526,4.0,3
369,1726,3.5,2
369,1904,5.0,4
369,1526,4.0,1
369,2879,3.0,4
369,1417,3.5,4
369,1701,3.5,4
369,1418,3.0,4
369,841,3.5,4
369,3057,3.5,2
369,160,3.0,2
369,79,3.5,2
369,1788,4.0,1
369,236,4.0,1
369,1788,4.0,1
369,3051,4.0,2
369,320,3.5,1
370,636,3.5,1
370,1708,3.5,1
370,637,4.5,1
370,531,3.5,1
370,2813,4.5,4
370,1307,3.5,1
370,160,2.0,1
370,2093,3.5,1
370,753,5.0,1
370,1528,3.5,2
370,2811,1.5,2
370,144,3.5,2
370,853,4.0,25
370,403,3.5,25
370,457,4.0,25
370,861,4.0,6
370,46,4.0,6
370,1846,2.0,2
370,1846,4.5,1
370,1440,4.0,2
370,1461,2.5,1
370,911,2.5,1
370,515,2.5,2
370,294,2.5,1
370,1044,4.0,3
370,84,2.0,3
370,1513,4.0,6
370,437,3.5,1
370,2093,4.0,1
370,2442,4.0,3
370,2105,4.0,3
370,1931,3.5,1
370,2137,4.5,1
370,2800,3.5,1
370,1514,3.5,2
370,2192,3.5,2
370,1681,1.0,1
370,1044,2.0,1
370,1513,4.0,2
370,464,4.0,2
370,2961,3.5,1
370,649,4.0,5
370,156,1.5,2
370,2535,4.0,2
370,1726,3.5,1
370,71,4.0,1
370,645,4.0,2
370,2,3.5,3
370,399,4.0,3
370,611,1.5,2
370,147,3.5,10
370,237,3.5,1
370,143,4.5,1
370,549,3.5,1
370,91,3.5,5
370,73,4.5,1
370,237,4.0,1
370,427,3.5,1
370,1173,4.0,1
370,502,3.5,1
370,615,4.0,2
370,1691,3.0,1
370,1878,3.5,2
370,91,2.5,1
370,389,4.0,4
370,1691,4.0,1
370,549,4.5,1
370,91,4.5,2
370,389,1.0,4
370,3066,4.0,144
370,514,3.0,252
370,2059,4.5,252
370,1122,3.5,1
370,220,3.5,1
370,406,3.5,1
370,624,4.0,2
370,632,4.0,1
370,165,3.0,1
370,2339,4.5,2
370,2700,4.5,1
370,1818,4.0,1
370,1445,3.5,2
370,2163,3.5,3
370,2569,4.0,1
370,2313,4.0,2
370,741,4.0,1
370,959,4.0,6
370,46,3.0,3
370,1365,3.5,1
370,142,4.0,2
370,253,3.0,3
370,147,4.0,1
370,1231,4.0,1
371,2824,4.5,1
371,234,4.0,1
371,2342,4.0,2
371,985,5.0,1
371,248,5.0,1
371,381,5.0,1
371,186,5.0,1
371,1635,5.0,1
371,145,5.0,10
371,109,3.5,1
371,71,4.0,1
371,150,5.0,2
371,662,4.5,1
371,1184,3.0,1
371,902,5.0,2
371,706,5.0,2
371,1238,5.0,1
371,753,3.5,1
371,398,5.0,1
371,465,4.5,1
371,630,5.0,1
371,2485,4.0,2
371,833,4.0,2
371,1617,4.0,1
371,1618,4.0,1
371,1156,4.5,1
371,1619,4.0,1
371,1803,4.5,1
371,2614,4.5,3
371,2661,5.0,1
371,71,5.0,1
371,2759,5.0,1
371,64,4.5,1
371,552,5.0,2
371,431,4.5,12
371,1232,4.5,1
371,2999,5.0,1
371,3046,5.0,1
371,549,4.0,1
371,234,5.0,1
371,548,5.0,2
372,15,3.0,6
372,381,5.0,1
372,112,2.0,1
372,2808,3.0,1
372,632,4.0,1
372,181,4.0,2
372,1664,4.0,1
372,2405,3.0,1
372,27,4.0,2
372,476,2.0,90
372,783,4.0,1
372,1191,4.0,1
372,3006,3.0,2
372,271,3.0,1
372,140,4.0,3
372,141,5.0,15
372,127,2.0,2
372,2999,5.0,1
372,2805,4.0,1
372,318,3.0,1
372,372,3.0,1
372,281,2.0,1
372,2802,2.0,1
372,270,4.0,2
372,389,3.0,1
372,390,2.0,1
372,219,4.0,2
372,47,2.0,2
372,273,3.0,1
372,225,3.0,2
372,280,2.0,1
372,413,4.0,1
372,3009,3.0,3
372,1410,3.0,6
372,451,4.0,1
372,11,2.0,2
372,518,5.0,1
372,597,2.0,1
372,598,4.0,1
372,2178,4.0,2
372,817,2.0,1
372,14,4.0,1
372,912,2.0,12
372,753,3.0,1
372,593,4.0,1
372,122,3.0,1
372,621,2.0,1
372,120,3.0,3
372,4,3.0,1
372,271,3.0,1
372,141,4.0,1
372,1034,4.0,1
372,111,4.0,1
372,992,5.0,2
372,1504,5.0,5
372,318,5.0,5
372,3003,4.0,1
372,1935,2.0,4
372,338,4.0,1
372,819,2.0,1
372,624,3.0,1
372,800,2.0,1
372,768,3.0,1
372,112,4.0,1
372,3007,2.0,1
372,498,3.0,6
372,158,4.0,1
372,1354,5.0,1
372,1094,5.0,1
372,2567,3.0,2
372,120,2.0,2
372,1501,2.0,1
372,2146,3.0,1
372,288,3.0,6
372,2075,4.0,1
372,1050,3.0,1
372,2146,2.0,1
372,1890,5.0,1
372,594,3.0,5
372,999,4.0,1
372,328,4.0,2
372,2596,3.0,1
372,2999,4.0,1
372,842,5.0,3
372,536,4.0,1
372,537,3.0,1
372,1944,4.0,1
372,425,4.0,24
372,426,4.0,24
372,556,3.0,2
372,183,4.0,2
372,1102,4.0,1
372,2249,3.0,1
372,1693,3.0,1
372,429,4.0,1
372,1520,4.0,1
372,1925,5.0,1
372,862,2.0,1
372,2975,4.0,2
372,2898,2.0,3
372,3067,2.0,2
372,237,2.0,2
372,717,2.0,6
372,117,2.0,12
372,57,4.0,10
372,56,4.0,10
372,2999,3.0,10
372,2218,4.0,6
372,2812,2.0,2
372,1544,4.0,12
372,1831,5.0,12
372,2223,2.0,12
372,509,2.0,10
372,508,4.0,10
372,1103,3.0,10
372,510,4.0,10
372,400,3.0,2
372,2,2.0,4
372,1,4.0,4
372,2173,4.0,3
372,144,2.0,24
372,612,3.0,24
372,1012,3.0,1
372,944,2.0,1
372,1696,3.0,12
372,2684,2.0,12
372,1386,5.0,6
372,921,4.0,6
372,618,2.0,6
372,345,3.0,12
372,297,2.0,5
372,222,3.0,12
372,2637,4.0,1
372,2581,3.0,1
372,3016,3.0,4
372,2321,4.0,2
372,2620,2.0,4
372,2983,3.0,6
372,2264,5.0,3
372,104,4.0,24
372,1461,3.0,6
372,1542,3.0,6
372,674,4.0,1
372,91,4.0,12
372,2262,2.0,6
372,2051,4.0,6
372,314,4.0,72
372,1811,3.0,6
372,236,3.0,5
372,1307,5.0,3
372,2235,5.0,12
372,2269,2.0,12
372,593,4.0,10
372,1087,4.0,36
372,2329,5.0,12
372,2171,3.0,6
372,934,5.0,40
372,1187,4.0,2
372,1228,4.0,1
372,569,5.0,4
372,30,2.0,3
372,1235,5.0,6
372,1046,5.0,6
372,1003,5.0,9
372,1583,5.0,2
372,1004,5.0,6
372,1521,3.0,6
372,1094,3.0,6
372,1001,5.0,6
372,2006,3.0,12
372,2650,4.0,6
372,2862,3.0,2
372,2464,3.0,2
372,130,3.0,6
372,123,5.0,6
372,1099,3.0,12
372,2347,3.0,10
372,2822,3.0,12
372,1803,4.0,4
372,1033,3.0,4
372,2093,4.0,3
372,1976,4.0,12
372,2304,5.0,8
372,649,4.0,10
372,1454,5.0,12
372,311,1.0,6
372,2384,3.0,3
372,430,2.0,2
372,210,3.0,2
372,312,2.0,2
372,1468,5.0,6
372,1758,4.0,3
372,2361,3.0,6
372,162,3.0,24
372,1300,2.0,6
372,209,4.0,12
372,604,4.0,6
372,983,2.0,6
372,399,3.0,4
372,1102,2.0,1
372,148,4.0,1
372,116,5.0,2
372,2494,3.0,1
372,2447,5.0,1
372,1892,5.0,2
372,168,3.0,4
372,559,4.0,1
372,1895,5.0,12
372,2319,4.0,12
372,135,3.0,24
372,674,3.0,3
372,1094,4.0,6
372,1521,3.0,6
372,1354,5.0,6
372,1523,5.0,6
372,1522,3.0,6
372,1890,2.0,12
372,1100,2.0,6
372,2856,3.0,6
372,861,2.0,12
372,485,2.0,1
372,2654,3.0,1
372,1279,1.0,12
372,1293,2.0,6
372,621,4.0,12
372,959,3.0,12
372,603,4.0,6
372,73,2.0,6
372,161,3.0,24
372,741,2.0,24
372,958,2.0,12
372,1102,3.0,2
372,803,3.0,12
372,121,4.0,12
372,412,1.0,6
372,2808,2.0,6
373,1811,3.0,12
373,219,3.0,12
373,1057,5.0,12
373,147,2.0,10
373,2931,4.0,10
373,145,1.0,10
373,2534,1.0,6
373,2535,3.0,12
373,518,5.0,6
373,519,4.0,12
373,2554,4.0,4
373,761,1.0,4
373,554,5.0,4
373,1227,5.0,24
373,552,3.0,8
373,2964,2.0,10
373,141,4.0,20
373,133,5.0,24
373,275,4.0,9
373,101,2.0,12
373,1573,3.0,12
373,1771,3.0,25
373,2711,1.0,25
373,1810,1.0,8
373,1060,2.0,6
373,629,2.0,6
373,1785,1.0,8
373,1784,1.0,8
373,1782,3.0,8
373,1783,1.0,8
373,2485,2.0,12
373,2392,4.0,12
373,73,3.0,6
373,161,2.0,24
373,741,3.0,24
373,958,3.0,12
373,1102,2.0,2
373,803,4.0,12
373,121,1.0,12
373,412,4.0,6
373,147,3.0,10
373,2931,5.0,10
373,145,5.0,10
373,2534,2.0,6
373,2535,5.0,12
373,518,4.0,6
373,519,5.0,12
373,2554,4.0,4
373,761,4.0,4
373,554,3.0,4
373,1227,3.0,24
373,552,5.0,8
373,2964,3.0,10
373,2808,5.0,6
373,1811,5.0,12
373,219,5.0,12
373,1057,3.0,12
373,1100,3.0,6
373,2856,3.0,6
373,621,3.0,12
373,959,1.0,12
373,603,4.0,6
373,2494,3.0,1
373,2447,1.0,1
373,1892,5.0,2
373,168,1.0,4
373,559,3.0,1
373,1895,2.0,12
373,2319,3.0,12
373,135,5.0,24
373,674,3.0,3
373,1094,1.0,6
373,1521,3.0,6
373,1354,2.0,6
373,1523,3.0,6
373,1522,1.0,6
373,1890,5.0,12
373,861,5.0,12
373,485,4.0,6
373,2654,2.0,1
373,1279,5.0,12
373,1293,4.0,6
373,1102,1.0,1
373,148,5.0,1
373,116,3.0,2
373,86,3.0,5
373,136,5.0,6
373,111,1.0,25
373,992,3.0,25
373,2159,3.0,8
373,28,3.0,8
373,894,4.0,8
373,901,3.0,8
373,2158,5.0,8
373,334,5.0,24
373,139,5.0,24
373,3036,4.0,10
373,3037,4.0,10
373,1226,3.0,24
373,183,3.0,16
374,181,5.0,6
374,1225,3.0,15
374,562,4.0,6
374,86,4.0,1
374,1139,3.0,12
374,396,3.0,12
374,630,3.0,12
374,1764,4.0,25
374,519,5.0,12
374,1901,3.0,6
374,1119,4.0,12
374,1505,3.0,6
374,1042,4.0,12
374,2813,3.0,12
374,156,4.0,6
374,2668,5.0,12
374,273,3.0,6
374,162,3.0,24
374,1470,4.0,2
374,2319,3.0,12
374,1099,3.0,12
374,85,3.0,2
374,659,3.0,2
374,186,1.0,24
374,824,4.0,6
374,1094,5.0,6
374,1521,3.0,6
374,1354,4.0,6
374,1523,4.0,6
374,1522,3.0,6
374,1100,4.0,6
374,2856,5.0,6
374,861,5.0,12
375,148,5.0,1
375,621,5.0,12
375,959,4.0,12
375,603,4.5,6
375,168,3.0,4
375,116,3.0,2
375,2494,3.0,1
375,2447,3.0,1
375,1892,5.0,2
375,2654,5.0,1
375,1279,5.0,12
375,1293,2.0,6
375,1102,3.0,1
375,559,3.5,1
375,1895,4.5,12
375,2319,3.5,12
375,135,4.0,24
375,674,4.0,3
375,1057,0.5,12
375,147,4.5,10
375,2931,4.0,10
375,145,4.0,10
375,2534,4.5,6
375,2535,3.0,12
375,518,1.5,6
375,519,3.5,12
375,73,5.0,6
375,161,4.0,24
375,2554,5.0,4
375,761,5.0,4
375,554,4.5,4
375,1227,5.0,24
375,552,5.0,8
376,2964,4.5,10
376,741,2.0,24
376,958,5.0,12
376,1102,3.5,2
376,803,3.5,12
376,121,5.0,12
376,412,5.0,6
376,2808,3.5,6
376,1811,4.0,12
376,219,4.0,12
376,1255,3.5,1
376,1921,4.0,3
376,1253,4.5,1
376,94,4.0,2
376,1240,2.0,6
376,1075,4.0,3
376,422,3.5,1
376,2024,4.0,3
376,603,3.5,1
376,897,4.5,2
376,861,4.0,3
376,621,4.0,1
376,1742,4.0,2
376,1555,4.5,2
376,1394,4.0,2
376,1393,5.0,2
376,338,2.0,1
376,254,4.0,1
376,946,5.0,1
376,409,3.5,1
376,171,5.0,6
376,173,4.0,6
376,133,5.0,6
376,172,4.0,6
376,410,4.0,1
376,1860,3.5,2
376,1716,4.0,2
376,411,4.0,1
376,410,4.0,1
376,1777,3.5,1
376,2226,4.0,24
376,239,5.0,5
376,105,4.0,5
376,702,4.0,2
376,1777,4.0,2
376,415,3.5,2
376,747,3.5,1
376,412,4.5,1
376,1282,5.0,6
376,26,3.5,1
376,13,4.5,1
376,1693,5.0,2
376,1081,4.5,1
376,149,4.0,2
376,959,4.0,5
376,861,4.0,2
376,130,4.0,12
376,91,4.0,8
376,552,4.0,2
376,297,4.5,1
376,1895,4.0,6
376,466,4.0,12
376,2191,4.0,5
376,813,3.5,2
376,2196,3.5,2
376,958,3.5,2
376,52,4.0,2
376,139,4.0,2
376,88,4.5,3
376,1093,2.0,4
376,113,2.0,2
376,658,4.0,1
376,214,4.5,1
376,1213,4.0,1
376,1299,3.5,1
376,912,3.5,12
376,1573,5.0,12
376,1687,5.0,24
376,431,4.5,12
376,1573,4.5,12
376,2245,4.0,1
376,186,3.5,18
376,741,3.5,3
376,792,4.5,12
376,287,2.0,12
376,1593,3.5,1
376,2187,1.5,2
376,2901,4.5,2
376,459,2.5,3
376,2058,4.0,12
376,514,4.0,12
376,3068,4.0,1
376,94,4.0,4
376,720,4.0,1
376,471,5.0,10
376,1271,4.5,1
376,1680,4.0,2
376,1713,4.0,2
376,792,5.0,12
376,1181,4.0,1
376,2304,4.5,1
376,554,4.5,1
376,130,4.5,5
376,91,4.5,6
376,514,5.0,6
376,1693,4.5,1
376,1924,5.0,1
376,26,5.0,1
376,13,3.5,1
376,130,4.5,3
376,1066,3.5,12
376,1020,4.0,12
376,449,4.0,12
376,1265,2.5,24
376,781,5.0,1
376,502,3.5,4
376,1559,3.5,12
